,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
7,100,"[{u'name': u'Kathleen Lasky', u'id': u'770784358'}, {u'name': u'Wayne Robson', u'characters': [u'Janitor'], u'id': u'404298724'}, {u'name': u'Ron White', u'characters': [u'Officer Fred'], u'id': u'162659617'}, {u'name': u'Kathleen  Laskey', u'characters': [u'Brenda'], u'id': u'364647875'}, {u'name': u'Deirdre Bowen', u'id': u'770924971'}]",-1,[{u'name': u'Steven Hilliard'}],"[u'Mystery & Suspense', u'Horror']",770738871,Love And Murder,1991-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/770738871/reviews.json,0104763,http://www.rottentomatoes.com/m/love_and_murder/,7745
10,33,"[{u'name': u'Kate Hodge', u'characters': [u'Michelle'], u'id': u'364604597'}, {u'name': u'Ken Foree', u'characters': [u'Benny'], u'id': u'343307742'}, {u'name': u'Viggo Mortensen', u'characters': [u""Eddie 'Tex' Sawyer""], u'id': u'162654541'}, {u'name': u'R.A. Mihailoff', u'characters': [u'Leatherface'], u'id': u'770694976'}, {u'name': u'Miriam Byrd-Nethery', u'characters': [u'Mama'], u'id': u'770727013'}]",19,[{u'name': u'Jeff Burr'}],[u'Horror'],56788266,Leatherface: The Texas Chainsaw Massacre III,1990-01-12,http://api.rottentomatoes.com/api/public/v1.0/movies/56788266/reviews.json,0099994,http://www.rottentomatoes.com/m/leatherface_the_texas_chainsaw_massacre_3/,1115025
14,77,"[{u'name': u'Michel Piccoli', u'characters': [u'Milou'], u'id': u'162701418'}, {u'name': u'Miou-Miou', u'characters': [u'Camille'], u'id': u'162656786'}, {u'name': u'Michel Duchaussoy', u'characters': [u'Georges'], u'id': u'335718172'}, {u'name': u'Dominique Blanc', u'characters': [u'Claire'], u'id': u'359854599'}, {u'name': u'Harriet Walter', u'characters': [u'Lily'], u'id': u'285321060'}]",100,[{u'name': u'Louis Malle'}],"[u'Art House & International', u'Comedy']",335718171,May Fools (Milou En Mai),1989-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/335718171/reviews.json,0097884,http://www.rottentomatoes.com/m/may_fools/,1576702
22,47,"[{u'name': u'Olivier Gruner', u'characters': [u'Jacques'], u'id': u'364613121'}, {u'name': u'Theresa Saldana', u'characters': [u'Maria'], u'id': u'364624833'}, {u'name': u'Bruce Locke', u'characters': [u'Mr. Park'], u'id': u'770757660'}, {u'name': u'Frank Aragon', u'characters': [u'Martin'], u'id': u'435372636'}, {u'name': u'Tom McGreevy', u'characters': [u'Dr. Rice'], u'id': u'770925516'}]",-1,[{u'name': u'Eric Karson'}],"[u'Drama', u'Action & Adventure']",770687021,Angel Town,1989-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/770687021/reviews.json,0099039,http://www.rottentomatoes.com/m/angel_town/,855810
41,52,"[{u'name': u'Rutger Hauer', u'characters': [u'Nick Parker'], u'id': u'162662499'}, {u'name': u'Brandon Call', u'characters': [u'Billy Devereaux'], u'id': u'770670457'}, {u'name': u""Terry O'Quinn"", u'characters': [u'Frank Devereaux'], u'id': u'162676998'}, {u'name': u""Terrance O'Quinn"", u'characters': [u'Frank Devereaux'], u'id': u'771604499'}, {u'name': u'Lisa Blount', u'characters': [u'Annie Winchester'], u'id': u'162740761'}]",58,[{u'name': u'Phillip Noyce'}],[u'Action & Adventure'],14463,Blind Fury,1990-03-16,http://api.rottentomatoes.com/api/public/v1.0/movies/14463/reviews.json,0096945,http://www.rottentomatoes.com/m/blind_fury/,2692037
80,78,"[{u'name': u'Arnold Schwarzenegger', u'characters': [u'Doug Quaid'], u'id': u'162662233'}, {u'name': u'Rachel Ticotin', u'characters': [u'Melina'], u'id': u'162737692'}, {u'name': u'Sharon Stone', u'characters': [u'Lori Quaid'], u'id': u'162653066'}, {u'name': u'Ronny Cox', u'characters': [u'Vilas Cohaagen'], u'id': u'364598410'}, {u'name': u'Michael Ironside', u'characters': [u'Richter'], u'id': u'162713567'}]",84,[{u'name': u'Paul Verhoeven'}],"[u'Action & Adventure', u'Mystery & Suspense', u'Science Fiction & Fantasy']",16681,Total Recall,1990-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/16681/reviews.json,0100802,http://www.rottentomatoes.com/m/total_recall/,8038759
81,78,"[{u'name': u'Lea Thomson', u'id': u'771516342'}, {u'name': u'Michael J. Fox', u'characters': [u'Marty McFly'], u'id': u'162656043'}, {u'name': u'Christopher Lloyd', u'characters': [u""Dr. `Doc' Emmett Brown""], u'id': u'162657089'}, {u'name': u'Mary Steenburgen', u'characters': [u'Clara Clayton'], u'id': u'162663795'}, {u'name': u'Thomas F. Wilson', u'characters': [u'Buford ""Mad Dog"" Tannen'], u'id': u'283081805'}]",73,[{u'name': u'Robert Zemeckis'}],"[u'Action & Adventure', u'Science Fiction & Fantasy', u'Comedy']",23534,Back to the Future Part III,1990-05-25,http://api.rottentomatoes.com/api/public/v1.0/movies/23534/reviews.json,0099088,http://www.rottentomatoes.com/m/back_to_the_future_3/,23703060
86,44,"[{u'name': u'Deborah Harry', u'characters': [u'Betty'], u'id': u'162696476'}, {u'name': u'Christian Slater', u'characters': [u'Andy'], u'id': u'162652316'}, {u'name': u'William Hickey', u'characters': [u'Drogan'], u'id': u'326394741'}, {u'name': u'James Remar', u'characters': [u'Preston'], u'id': u'162667832'}, {u'name': u'David Johansen', u'characters': [u'Halston'], u'id': u'162654953'}]",35,[{u'name': u'John Harrison'}],[u'Horror'],14044,Tales from the Darkside: The Movie,1990-05-04,http://api.rottentomatoes.com/api/public/v1.0/movies/14044/reviews.json,0100740,http://www.rottentomatoes.com/m/tales_from_the_darkside_the_movie/,5000000
88,40,"[{u'name': u'Kiefer Sutherland', u'characters': [u'Karl Hulten'], u'id': u'162657285'}, {u'name': u'Emily Lloyd', u'characters': [u'Betty Jones'], u'id': u'162730946'}, {u'name': u'Patsy Kensit', u'characters': [u'Joyce Cook'], u'id': u'162677038'}, {u'name': u'Keith Allen', u'characters': [u'Lenny Bexley'], u'id': u'410145848'}, {u'name': u'Liz Fraser', u'characters': [u'Mrs. Evans'], u'id': u'770712887'}]",-1,[{u'name': u'Bernard Rose'}],"[u'Mystery & Suspense', u'Drama']",501852787,Chicago Joe and the Showgirl,1990-07-27,http://api.rottentomatoes.com/api/public/v1.0/movies/501852787/reviews.json,0099250,http://www.rottentomatoes.com/m/chicago_joe_and_the_showgirl/,85395
96,0,"[{u'name': u'Kim Cattrall', u'characters': [u'Chris'], u'id': u'162655985'}, {u'name': u'Robert Hays', u'characters': [u'Sean'], u'id': u'162662915'}, {u'name': u'Leigh Taylor-Young', u'characters': [u'Mrs. Kent'], u'id': u'364626723'}, {u'name': u'Charles Rocket', u'characters': [u'DeBains'], u'id': u'162673724'}, {u'name': u'Lance Kinsey', u'characters': [u'Lance'], u'id': u'770670384'}]",-1,[{u'name': u'Gene Quintano'}],"[u'Action & Adventure', u'Mystery & Suspense', u'Comedy']",770738979,Honeymoon Academy,1990-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/770738979/reviews.json,0099790,http://www.rottentomatoes.com/m/honeymoon_academy/,47714
